iter	Passed	Remaining
0	136	136372
1	137	68600
2	138	45936
3	139	34613
4	139	27837
5	140	23289
6	141	20033
7	141	17595
8	142	15697
9	143	14179
10	143	12944
11	144	11924
12	145	11058
13	146	10310
14	147	9680
15	148	9118
16	149	8621
17	149	8173
18	150	7778
19	151	7420
20	152	7101
21	153	6804
22	153	6532
23	154	6286
24	155	6058
25	156	5857
26	157	5668
27	158	5493
28	158	5322
29	159	5162
30	160	5011
31	161	4870
32	161	4742
33	162	4629
34	163	4517
35	164	4408
36	165	4303
37	166	4204
38	166	4109
39	167	4022
40	168	3947
41	170	3881
42	171	3805
43	171	3733
44	172	3664
45	173	3607
46	176	3571
47	177	3515
48	178	3457
49	178	3400
50	180	3354
51	181	3307
52	182	3255
53	183	3210
54	183	3161
55	184	3116
56	186	3078
57	187	3038
58	188	3000
59	189	2963
60	189	2924
61	190	2886
62	191	2851
63	192	2816
64	193	2786
65	194	2754
66	195	2725
67	196	2696
68	197	2669
69	198	2640
70	199	2611
71	200	2584
72	201	2557
73	202	2535
74	204	2517
75	205	2495
76	206	2470
77	206	2445
78	207	2420
79	208	2399
80	209	2379
81	210	2357
82	210	2330
83	211	2309
84	212	2289
85	213	2269
86	214	2253
87	215	2236
88	216	2217
89	217	2197
90	218	2178
91	218	2160
92	219	2143
93	220	2127
94	221	2111
95	222	2096
96	223	2079
97	224	2064
98	225	2051
99	226	2041
100	228	2029
101	228	2015
102	229	1999
103	230	1984
104	231	1970
105	232	1957
106	233	1946
107	234	1935
108	235	1921
109	235	1908
110	236	1895
111	237	1882
112	238	1870
113	239	1859
114	240	1849
115	241	1837
116	241	1824
117	242	1812
118	243	1801
119	244	1795
120	246	1788
121	247	1778
122	247	1767
123	248	1755
124	249	1745
125	250	1734
126	250	1723
127	251	1715
128	252	1708
129	253	1698
130	254	1687
131	255	1677
132	255	1668
133	256	1660
134	257	1652
135	258	1645
136	259	1636
137	260	1627
138	261	1618
139	261	1609
140	262	1601
141	263	1592
142	264	1585
143	265	1578
144	266	1569
145	266	1561
146	267	1553
147	268	1545
148	269	1541
149	271	1537
150	271	1529
151	272	1521
152	273	1513
153	274	1506
154	275	1500
155	276	1494
156	277	1489
157	278	1481
158	278	1474
159	279	1467
160	280	1459
161	281	1454
162	282	1448
163	283	1444
164	284	1437
165	284	1431
166	285	1424
167	286	1418
168	287	1414
169	288	1409
170	289	1403
171	290	1397
172	290	1390
173	291	1384
174	292	1380
175	293	1375
176	295	1371
177	296	1367
178	296	1362
179	298	1357
180	299	1353
181	299	1348
182	300	1342
183	301	1337
184	302	1332
185	303	1327
186	304	1324
187	305	1319
188	306	1313
189	306	1308
190	307	1303
191	308	1298
192	309	1292
193	310	1288
194	311	1284
195	312	1280
196	312	1275
197	313	1270
198	314	1266
199	315	1261
200	316	1257
201	317	1252
202	317	1247
203	318	1242
204	319	1237
205	319	1232
206	320	1227
207	321	1223
208	321	1218
209	322	1214
210	323	1210
211	324	1205
212	325	1201
213	325	1196
214	326	1192
215	327	1187
216	328	1184
217	329	1182
218	330	1178
219	331	1173
220	331	1170
221	333	1167
222	334	1166
223	335	1163
224	336	1159
225	337	1155
226	338	1151
227	338	1147
228	339	1143
229	340	1139
230	341	1135
231	341	1131
232	342	1127
233	343	1123
234	343	1119
235	344	1115
236	345	1111
237	345	1107
238	346	1103
239	347	1100
240	348	1096
241	348	1092
242	349	1088
243	350	1084
244	350	1081
245	351	1077
246	352	1073
247	353	1070
248	354	1067
249	354	1064
250	355	1060
251	356	1057
252	356	1053
253	357	1050
254	358	1047
255	359	1044
256	360	1042
257	361	1038
258	361	1035
259	362	1032
260	363	1029
261	364	1026
262	365	1024
263	366	1021
264	367	1017
265	367	1014
266	368	1011
267	369	1007
268	369	1004
269	370	1001
270	371	998
271	372	995
272	372	992
273	373	989
274	374	986
275	374	982
276	375	979
277	375	976
278	376	973
279	377	971
280	378	968
281	379	965
282	379	962
283	380	959
284	381	956
285	381	953
286	382	950
287	383	948
288	384	945
289	385	942
290	385	940
291	386	937
292	387	934
293	387	931
294	388	928
295	389	925
296	390	923
297	390	921
298	391	918
299	392	915
300	393	912
301	393	910
302	394	907
303	395	904
304	395	902
305	396	899
306	397	897
307	398	894
308	399	892
309	399	889
310	400	887
311	401	884
312	401	882
313	402	880
314	403	877
315	404	874
316	404	872
317	405	869
318	406	867
319	406	864
320	407	862
321	408	860
322	409	857
323	410	855
324	410	852
325	411	850
326	411	847
327	412	845
328	413	842
329	413	840
330	414	838
331	415	835
332	416	833
333	416	831
334	417	828
335	418	826
336	418	823
337	419	821
338	420	819
339	421	817
340	421	815
341	422	812
342	423	810
343	423	808
344	424	806
345	425	804
346	426	802
347	427	800
348	427	798
349	428	796
350	429	793
351	429	791
352	430	789
353	431	786
354	431	784
355	432	782
356	433	780
357	434	778
358	435	776
359	435	774
360	436	772
361	437	770
362	437	768
363	439	767
364	440	765
365	440	763
366	441	761
367	442	759
368	442	757
369	443	755
370	444	753
371	445	751
372	445	749
373	446	747
374	447	745
375	447	743
376	448	740
377	449	738
378	449	736
379	450	734
380	451	733
381	452	731
382	452	729
383	453	727
384	453	725
385	454	723
386	455	721
387	455	719
388	456	717
389	457	715
390	458	713
391	458	711
392	459	709
393	460	707
394	460	705
395	461	703
396	461	701
397	462	699
398	463	698
399	464	696
400	464	694
401	465	692
402	466	690
403	467	688
404	467	687
405	468	685
406	469	683
407	469	681
408	470	680
409	471	678
410	472	676
411	472	674
412	473	672
413	474	671
414	474	669
415	475	667
416	476	666
417	477	664
418	478	662
419	478	661
420	479	659
421	480	658
422	481	657
423	482	656
424	483	654
425	484	653
426	485	651
427	486	649
428	486	648
429	487	646
430	488	645
431	489	643
432	490	641
433	490	640
434	491	638
435	492	636
436	492	634
437	493	632
438	494	631
439	495	630
440	496	628
441	496	627
442	497	625
443	498	623
444	498	622
445	499	620
446	500	618
447	500	617
448	501	615
449	502	613
450	502	612
451	503	610
452	504	608
453	504	607
454	505	605
455	506	604
456	507	602
457	507	601
458	508	599
459	509	597
460	510	596
461	510	594
462	511	593
463	512	592
464	513	591
465	514	589
466	515	588
467	516	586
468	516	585
469	517	583
470	519	582
471	519	581
472	520	579
473	521	578
474	521	576
475	522	575
476	523	573
477	523	571
478	524	570
479	525	568
480	525	567
481	526	565
482	527	564
483	527	562
484	528	561
485	529	559
486	529	558
487	530	556
488	531	555
489	532	553
490	532	552
491	533	550
492	534	549
493	534	547
494	535	546
495	536	544
496	537	543
497	537	542
498	538	540
499	539	539
500	539	537
501	540	536
502	541	534
503	541	533
504	542	531
505	543	530
506	544	529
507	544	527
508	545	526
509	546	524
510	546	523
